Năm sản xuất,Tình trạng,Kiểu dáng,Số Km đã đi,Xuất xứ,Hãng xe,Dẫn động,Số chỗ ngồi,Địa điểm,Động cơ,Hộp số,Giá,Cluster
2022,1,769.1666666666666,-0.3630402516160149,1,515.0587077147344,1047.849582172702,5,1224.5943849852645,712.0057490237101,1,579.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1142.9977020711233,1129.0432558139537,7,1224.5943849852645,1180.1899814999288,1,1389.0,0
2018,1,920.8003502626972,0.4033780573511277,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1099.0,0
2019,1,1484.744109450215,0.5378374098015035,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,915.0,0
2003,1,920.8003502626972,0.5132571441296393,0,1899.9135802469136,1047.849582172702,5,544.3764705882353,1043.706989247312,1,200.0,0
2016,1,1484.744109450215,0.3630402516160149,0,255.92337917485264,615.8103896103896,7,1224.5943849852645,1235.8796526054591,1,445.0,0
2018,1,1484.744109450215,0.1210134172053383,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,645.0,0
2016,1,339.6466512702078,0.2857933536332739,0,807.2661742983752,615.8103896103896,5,1261.511450854172,318.84789644012943,1,325.0,0
2020,1,1484.744109450215,-0.2420268344106766,0,807.2661742983752,615.8103896103896,5,1224.5943849852645,318.84789644012943,1,495.0,0
2014,1,1484.744109450215,0.6050670860266915,0,896.8721076233184,1047.849582172702,7,1224.5943849852645,967.0030816640988,1,445.0,0
2014,1,1484.744109450215,0.524391474556466,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,455.0,0
2018,1,595.1411174785101,0.5647292802915788,0,633.42521631644,615.8103896103896,5,684.2893518518518,949.9227493917276,1,668.0,0
2017,1,595.1411174785101,1.6135122294045108,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,445.0,1
2019,1,1236.132313829787,0.3227024458809021,0,807.2661742983752,615.8103896103896,7,1224.5943849852645,1180.1899814999288,1,799.0,0
2022,1,1484.744109450215,-0.1075674819603007,0,896.8721076233184,1047.849582172702,7,1261.511450854172,787.4040561622464,1,1123.0,0
2012,1,1484.744109450215,0.5132571441296393,1,3382.008071748879,2591.475859405176,7,1224.5943849852645,2464.9690049561764,1,1860.0,0
2019,1,1484.744109450215,0.4033780573511277,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,839.0,0
2022,1,920.8003502626972,-0.451783424233263,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,2599.0,0
2022,1,1484.744109450215,-0.457161798331278,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,2069.0,0
2021,1,1484.744109450215,0.5132571441296393,1,807.2661742983752,1129.0432558139537,7,1261.511450854172,949.9227493917276,1,1035.0,0
2022,1,920.8003502626972,-0.4796299561257358,0,2020.74332909784,1047.849582172702,5,1224.5943849852645,587.2974836905871,1,1699.0,0
2014,1,920.8003502626972,0.5132571441296393,1,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,659.0,0
2021,1,1484.744109450215,-0.150594474744421,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1639.0,0
2018,1,2262.6958492798026,-0.0268918704900751,1,807.2661742983752,1047.849582172702,4,544.3764705882353,1381.2204122990008,1,1990.0,0
2018,1,920.8003502626972,-0.1210134172053383,1,1899.9135802469136,1047.849582172702,5,1224.5943849852645,1180.1899814999288,1,2099.0,0
2015,1,1236.132313829787,0.5132571441296393,1,2020.74332909784,1047.849582172702,7,1261.511450854172,888.1079566212908,1,1380.0,0
2021,1,595.1411174785101,-0.0537837409801503,0,633.42521631644,615.8103896103896,5,2008.504424778748,1180.1899814999288,1,545.0,0
2018,1,1484.744109450215,-0.3966550897286088,1,1746.7349397590178,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,828.0,0
2020,1,920.8003502626972,-0.1075674819603007,0,538.8395702111893,615.8103896103896,5,415.4399952004673,426.6447688564477,1,355.0,0
2020,1,920.8003502626972,0.1344593524503758,0,633.42521631644,615.8103896103896,5,334.41585104154973,426.6447688564477,0,330.0,1
2024,0,1484.744109450215,-0.5378374098015035,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2631.0,0
2015,1,920.8003502626972,0.3764861868610525,0,2020.74332909784,1047.849582172702,5,684.2893518518518,1180.1899814999288,1,635.0,0
2017,1,920.8003502626972,0.5109455393114284,1,2020.74332909784,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,3599.0,0
2019,1,1484.744109450215,-0.1479052876954134,1,3563.695652173894,2591.475859405176,7,544.3764705882353,1180.1899814999288,1,1535.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1175.335319889837,1,780.0,0
2019,1,595.1411174785101,0.2931213883418194,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,1,650.0,0
2021,1,1236.132313829787,-0.0268918704900751,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1299.0,0
2022,1,1484.744109450215,-0.1344593524503758,1,896.8721076233184,1047.849582172702,7,544.5512245772879,587.2974836905871,1,545.0,0
2016,1,595.1411174785101,0.5647292802915788,0,896.8721076233184,1047.849582172702,8,651.299112801014,1180.1899814999288,0,369.0,1
2015,1,920.8003502626972,-0.3092565106358645,1,2020.74332909784,1047.849582172702,4,1224.5943849852645,3727.5606559351754,1,6500.0,0
2022,1,920.8003502626972,0.5132571441296393,1,611.9975786924939,615.8103896103896,5,572.042857145518,587.2974836905871,1,1200.0,0
2016,1,1236.132313829787,0.5512833450465412,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,685.0,0
2022,1,1484.744109450215,-0.3092565106358645,0,538.8395702111893,2591.475859405176,7,651.299112801014,859.8680412371134,1,995.0,0
2015,1,920.8003502626972,0.2016890286755638,0,896.8721076233184,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,368.0,0
2019,1,769.1666666666666,-0.2689187049007517,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,1845.41475826972,1,3400.0,0
2008,1,1484.744109450215,0.5132571441296393,0,546.809869375907,615.8103896103896,8,347.182062539924,1235.8796526054591,0,175.0,1
2017,1,920.8003502626972,0.6722967622518795,0,611.9975786924939,615.8103896103896,5,532.1580499381203,587.2974836905871,1,370.0,0
2021,1,339.6466512702078,-0.4302699278412028,0,633.42521631644,615.8103896103896,5,544.3764705882353,287.3815602836879,1,359.0,0
2022,1,920.8003502626972,-0.4101010249736465,0,607.2130434782608,615.8103896103896,5,544.5512245772879,587.2974836905871,1,625.0,0
2017,1,920.8003502626972,0.4912606901126933,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,445.0,0
2021,1,1484.744109450215,-0.1747971581854886,0,633.42521631644,2591.475859405176,7,572.042857145518,859.8680412371134,1,1115.0,0
2019,1,1484.744109450215,-0.0268918704900751,1,3563.695652173894,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,3950.0,0
2014,1,339.6466512702078,0.8067561147022554,0,807.2661742983752,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,339.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,896.8721076233184,615.8103896103896,7,1261.511450854172,1235.8796526054591,1,4370.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1261.511450854172,318.84789644012943,1,568.0,0
2021,1,1484.744109450215,-0.1344593524503758,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,765.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,633.42521631644,615.8103896103896,5,1261.511450854172,318.84789644012943,1,568.0,0
2024,0,769.1666666666666,-0.5378374098015035,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,1254.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,896.8721076233184,615.8103896103896,5,1261.511450854172,587.2974836905871,0,428.0,1
2022,1,920.8003502626972,-0.2958105753908269,0,607.2130434782608,615.8103896103896,5,1261.511450854172,587.2974836905871,1,595.0,0
2005,1,920.8003502626972,0.5132571441296393,0,807.2661742983752,615.8103896103896,5,1261.511450854172,473.34632034632034,0,116.0,1
2024,0,595.1411174785101,-0.5378374098015035,1,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,679.0,0
2023,0,3324.2393224360194,-0.5378374098015035,1,1899.9135802469136,1047.849582172702,2,1261.511450854172,1180.1899814999288,1,3104.0,-1
2022,0,920.8003502626972,-0.5378374098015035,0,611.9975786924939,615.8103896103896,5,572.042857145518,587.2974836905871,1,505.0,0
2021,1,1236.132313829787,0.8067561147022554,0,807.2661742983752,615.8103896103896,7,691.4678763617306,1180.1899814999288,1,899.0,0
2022,1,1236.132313829787,-0.3630402516160149,0,538.8395702111893,615.8103896103896,7,1224.5943849852645,859.8680412371134,1,1335.0,0
2012,1,1484.744109450215,0.5109455393114284,1,1899.9135802469136,2591.475859405176,7,1224.5943849852645,3372.2614896988907,1,720.0,0
2023,1,1484.744109450215,-0.5377029504490531,1,2020.74332909784,2591.475859405176,7,1224.5943849852645,1180.1899814999288,1,2228.0,0
2019,1,920.8003502626972,-0.5377432882547883,0,896.8721076233184,615.8103896103896,5,442.52002620097056,587.2974836905871,0,355.0,1
2020,1,1484.744109450215,0.2689187049007517,0,607.2130434782608,615.8103896103896,5,2008.504424778748,1180.1899814999288,1,668.0,0
2009,1,595.1411174785101,1.8824309343052623,1,896.8721076233184,2591.475859405176,5,535.9596637787995,967.0030816640988,1,439.0,0
2019,1,920.8003502626972,0.0,0,896.8721076233184,615.8103896103896,5,684.2893518518518,587.2974836905871,1,425.0,0
2017,1,1484.744109450215,0.5378374098015035,1,896.8721076233184,2591.475859405176,8,1261.511450854172,2464.9690049561764,1,3390.0,0
2003,1,1484.744109450215,1.7240109252482296,0,896.8721076233184,1047.849582172702,8,903.2350235690974,517.4133333333333,0,105.0,1
2018,1,1484.744109450215,0.3764861868610525,0,538.8395702111893,615.8103896103896,7,449.5012976200592,859.8680412371134,1,630.0,0
2020,1,920.8003502626972,0.1344593524503758,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1290.0,0
2021,1,769.1666666666666,0.1344593524503758,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,980.0,0
2005,1,1484.744109450215,0.5132571441296393,0,807.2661742983752,1047.849582172702,7,525.70274426365,399.91746641074855,0,146.0,1
2015,1,1484.744109450215,0.6722967622518795,1,896.8721076233184,2591.475859405176,8,1261.511450854172,2464.9690049561764,1,2190.0,0
2021,1,920.8003502626972,0.1344593524503758,0,655.2298474945534,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,590.0,0
2015,1,1484.744109450215,0.4033780573511277,1,546.809869375907,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,475.0,0
2022,1,920.8003502626972,-0.2689187049007517,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,615.0,0
2022,1,920.8003502626972,-0.2241034027290415,0,538.8395702111893,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,598.0,0
2021,1,1236.132313829787,-0.1479052876954134,1,2020.74332909784,1047.849582172702,6,1224.5943849852645,1180.1899814999288,1,2590.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,538.8395702111893,615.8103896103896,7,1261.511450854172,859.8680412371134,1,1309.0,0
2019,1,920.8003502626972,0.2193704335227882,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1169.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1129.0432558139537,5,1261.511450854172,949.9227493917276,1,872.0,0
2020,1,1484.744109450215,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,670.0,0
2021,1,769.1666666666666,0.7798642442121801,1,896.8721076233184,1047.849582172702,5,1261.511450854172,787.4040561622464,1,650.0,0
2018,1,1236.132313829787,0.7395264384770674,0,538.8395702111893,615.8103896103896,7,544.3764705882353,859.8680412371134,1,785.0,0
2017,1,920.8003502626972,0.2823646401457894,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1168.0,0
2013,1,1484.744109450215,0.4033780573511277,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,453.0,0
2015,1,1484.744109450215,0.8067561147022554,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,475.0,0
2020,1,1484.744109450215,-0.2823646401457894,1,896.8721076233184,1047.849582172702,7,1224.5943849852645,967.0030816640988,1,820.0,0
2020,1,1484.744109450215,0.1344593524503758,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,1,530.0,0
2020,1,1484.744109450215,0.1344593524503758,1,896.8721076233184,615.8103896103896,5,616.1174278353484,847.4949837612952,1,769.0,0
2022,1,1484.744109450215,-0.1344593524503758,1,896.8721076233184,615.8103896103896,5,1261.511450854172,517.4133333333333,1,815.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,374.0707148405151,1047.849582172702,2,544.3764705882353,1911.106837140405,0,287.0,-1
2021,1,1484.744109450215,-0.4840536688213532,0,896.8721076233184,1047.849582172702,7,867.0088108038677,787.4040561622464,1,1065.0,0
2024,0,1484.744109450215,-0.5378374098015035,1,896.8721076233184,2591.475859405176,7,1261.511450854172,6056.458745872045,1,4286.0,-1
2018,1,595.1411174785101,1.1563504310732329,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,465.0,1
2022,1,1484.744109450215,0.0,1,807.2661742983752,1047.849582172702,7,1261.511450854172,949.9227493917276,1,1195.0,0
2021,1,1484.744109450215,-0.4437158630862404,0,633.42521631644,615.8103896103896,7,1261.511450854172,859.8680412371134,1,998.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,807.2661742983752,615.8103896103896,5,691.4678763617306,587.2974836905871,1,762.0,0
2020,1,920.8003502626972,0.0,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1288.0,0
2023,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,7,544.3764705882353,1180.1899814999288,1,2069.0,0
2014,1,1484.744109450215,0.5132571441296393,1,3563.695652173894,2591.475859405176,5,1261.511450854172,3372.2614896988907,1,2260.0,0
2022,1,920.8003502626972,0.0268918704900751,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,455.0,0
1993,1,920.8003502626972,0.5132571441296393,1,896.8721076233184,1047.849582172702,5,436.9535698445296,3372.2614896988907,0,360.0,-1
2021,1,1484.744109450215,-0.2689187049007517,1,546.809869375907,615.8103896103896,7,1261.511450854172,587.2974836905871,1,565.0,0
2018,1,1484.744109450215,0.2689187049007517,1,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,775.0,0
2023,1,1484.744109450215,-0.5375012614203776,0,655.2298474945534,615.8103896103896,5,1261.511450854172,1031.8662008645,1,409.0,0
2022,1,1484.744109450215,-0.2958105753908269,0,896.8721076233184,1047.849582172702,7,2008.504424778748,787.4040561622464,1,1020.0,0
2019,1,1484.744109450215,0.1344593524503758,0,607.2130434782608,615.8103896103896,5,540.5633542595469,1180.1899814999288,1,695.0,0
2018,1,595.1411174785101,1.0891207548480448,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,1,579.0,0
2021,1,1484.744109450215,-0.2689187049007517,1,896.8721076233184,1047.849582172702,7,1224.5943849852645,587.2974836905871,1,560.0,0
2021,1,920.8003502626972,-0.254719797281992,0,633.42521631644,615.8103896103896,5,1261.511450854172,426.6447688564477,1,475.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,839.0,0
2014,1,920.8003502626972,0.5132571441296393,1,2020.74332909784,615.8103896103896,5,1261.511450854172,473.34632034632034,1,459.0,0
2019,1,339.6466512702078,0.3764861868610525,0,538.8395702111893,615.8103896103896,5,399.6807512669194,287.3815602836879,1,295.0,0
2020,1,920.8003502626972,-0.0537837409801503,0,633.42521631644,615.8103896103896,5,626.2220260760898,426.6447688564477,1,440.0,0
2010,1,1236.132313829787,1.479052876954135,0,896.8721076233184,1047.849582172702,10,1261.511450854172,967.0030816640988,0,225.0,1
2024,0,1484.744109450215,-0.5378374098015035,1,546.809869375907,615.8103896103896,7,1224.5943849852645,587.2974836905871,1,658.0,0
2019,1,1484.744109450215,0.5378374098015035,1,391.3785310734485,615.8103896103896,7,415.4399952004673,587.2974836905871,1,400.0,0
2019,1,769.1666666666666,0.5132571441296393,1,807.2661742983752,1129.0432558139537,5,1261.511450854172,859.8680412371134,0,469.0,1
2020,1,920.8003502626972,0.0912844543785602,0,896.8721076233184,615.8103896103896,5,535.9596637787995,587.2974836905871,1,425.0,0
2022,1,920.8003502626972,-0.2689187049007517,1,505.4865591397853,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,520.0,0
2022,1,1484.744109450215,-0.2689187049007517,0,896.8721076233184,1047.849582172702,7,462.06093190320337,787.4040561622464,1,995.0,0
2021,1,1484.744109450215,0.0,0,655.2298474945534,2591.475859405176,7,1261.511450854172,1180.1899814999288,1,870.0,0
2016,1,769.1666666666666,0.6722967622518795,1,807.2661742983752,1047.849582172702,5,1261.511450854172,859.8680412371134,1,435.0,0
2013,1,920.8003502626972,1.11601262533812,1,633.42521631644,615.8103896103896,5,385.6745182012848,426.6447688564477,0,245.0,1
2023,0,1484.744109450215,-0.5378374098015035,1,515.0587077147344,1129.0432558139537,7,1261.511450854172,712.0057490237101,1,1140.0,0
2022,1,1484.744109450215,-0.161351222940451,1,896.8721076233184,615.8103896103896,5,532.1580499381203,318.84789644012943,1,515.0,0
2022,1,920.8003502626972,0.1344593524503758,0,611.9975786924939,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,515.0,0
2022,1,1484.744109450215,-0.161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,830.0,0
2014,1,920.8003502626972,0.5132571441296393,0,538.8395702111893,615.8103896103896,5,651.299112801014,473.34632034632034,0,328.0,1
2021,1,1484.744109450215,0.1075674819603007,0,2020.74332909784,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,1599.0,0
2021,1,595.1411174785101,0.5132571441296393,0,633.42521631644,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,770.0,0
2017,1,920.8003502626972,0.2016890286755638,0,633.42521631644,615.8103896103896,5,1261.511450854172,473.34632034632034,1,415.0,0
2010,1,339.6466512702078,1.6807419056296986,0,538.8395702111893,615.8103896103896,5,1224.5943849852645,136.1608970938065,1,199.0,0
2016,1,1236.132313829787,0.5132571441296393,0,807.2661742983752,1047.849582172702,16,1224.5943849852645,787.4040561622464,0,470.0,-1
2024,0,595.1411174785101,-0.5378374098015035,0,538.8395702111893,615.8103896103896,5,1261.511450854172,587.2974836905871,1,519.0,0
2024,0,769.1666666666666,-0.5378374098015035,0,807.2661742983752,1047.849582172702,5,1261.511450854172,949.9227493917276,1,600.0,0
2022,1,920.8003502626972,-0.4033780573511277,1,896.8721076233184,615.8103896103896,5,867.0088108038677,517.4133333333333,1,700.0,0
2024,0,920.8003502626972,-0.5378374098015035,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2710.0,0
2011,1,2262.6958492798026,0.5132571441296393,1,255.92337917485264,1047.849582172702,4,1224.5943849852645,1455.1369299896028,1,1390.0,0
2024,0,1236.132313829787,-0.5378374098015035,0,807.2661742983752,1047.849582172702,16,1261.511450854172,859.8680412371134,0,749.0,-1
2017,1,595.1411174785101,-0.5377970719957684,1,633.42521631644,615.8103896103896,5,452.6392708647979,426.6447688564477,1,395.0,0
2013,1,1484.744109450215,-0.5377029504490531,0,611.9975786924939,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,465.0,0
2018,1,1236.132313829787,0.524391474556466,0,538.8395702111893,615.8103896103896,7,544.3764705882353,859.8680412371134,1,819.0,0
2006,1,595.1411174785101,0.5132571441296393,0,546.809869375907,615.8103896103896,7,651.299112801014,1235.8796526054591,1,225.0,0
2015,1,920.8003502626972,0.4302699278412028,1,1899.9135802469136,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,569.0,0
2019,1,920.8003502626972,0.1344593524503758,0,538.8395702111893,615.8103896103896,5,1261.511450854172,473.34632034632034,1,495.0,0
2020,1,920.8003502626972,-0.1344593524503758,0,2020.74332909784,1047.849582172702,5,1261.511450854172,3372.2614896988907,1,3040.0,0
2020,1,1484.744109450215,-0.0672296762251879,1,3382.008071748879,2591.475859405176,7,1261.511450854172,4597.363012811024,1,7250.0,0
2014,1,920.8003502626972,0.2016890286755638,1,2020.74332909784,1047.849582172702,5,1224.5943849852645,1193.2569787861592,1,1499.0,0
2009,1,920.8003502626972,0.6991886327419546,0,2020.74332909784,1047.849582172702,5,1261.511450854172,517.4133333333333,1,290.0,0
2010,1,339.6466512702078,2.0168902867556384,0,807.2661742983752,615.8103896103896,5,867.0088108038677,517.4133333333333,1,200.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,2591.475859405176,6,1224.5943849852645,1043.706989247312,1,1119.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,879.0,0
2024,0,920.8003502626972,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,729.0,0
2010,1,1484.744109450215,0.2689187049007517,1,1719.4750830560863,2591.475859405176,7,1224.5943849852645,1455.1369299896028,1,630.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,607.2130434782608,615.8103896103896,7,1224.5943849852645,1043.706989247312,1,1024.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,607.2130434782608,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,679.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,607.2130434782608,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,599.0,0
2024,0,920.8003502626972,-0.5378374098015035,1,607.2130434782608,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,499.0,0
2024,0,339.6466512702078,-0.5378374098015035,0,607.2130434782608,615.8103896103896,5,1224.5943849852645,587.2974836905871,1,679.0,0
2013,1,920.8003502626972,1.344593524503759,0,607.2130434782608,615.8103896103896,5,572.042857145518,473.34632034632034,1,299.0,0
2014,1,1484.744109450215,0.9412154671526312,0,2020.74332909784,2591.475859405176,5,1261.511450854172,888.1079566212908,1,668.0,0
2022,1,920.8003502626972,-0.1344593524503758,0,896.8721076233184,615.8103896103896,5,867.0088108038677,587.2974836905871,1,495.0,0
2022,1,920.8003502626972,-0.1344593524503758,1,3382.008071748879,615.8103896103896,5,1261.511450854172,1043.706989247312,1,2350.0,0
2021,1,1484.744109450215,0.1344593524503758,0,633.42521631644,2591.475859405176,7,1261.511450854172,859.8680412371134,1,1118.0,0
2019,1,1484.744109450215,0.2689187049007517,1,896.8721076233184,1047.849582172702,7,1261.511450854172,967.0030816640988,1,798.0,0
2018,1,1484.744109450215,-0.1882430934305262,1,1719.4750830560863,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,1500.0,0
2023,0,3324.2393224360194,-0.5378374098015035,1,1899.9135802469136,1047.849582172702,2,1261.511450854172,1180.1899814999288,1,3114.0,-1
2024,0,1484.744109450215,-0.5378374098015035,1,1746.7349397590178,2591.475859405176,5,1261.511450854172,1180.1899814999288,1,2168.0,0
2019,1,920.8003502626972,0.4437158630862404,0,538.8395702111893,615.8103896103896,5,532.1580499381203,473.34632034632034,0,420.0,1
2016,1,339.6466512702078,0.6050670860266915,0,538.8395702111893,615.8103896103896,5,399.6807512669194,287.3815602836879,1,279.0,0
2019,1,1484.744109450215,0.5132571441296393,0,607.2130434782608,615.8103896103896,5,651.299112801014,1180.1899814999288,1,650.0,0
2019,1,920.8003502626972,-0.1344593524503758,0,538.8395702111893,615.8103896103896,5,867.0088108038677,473.34632034632034,1,505.0,0
2023,1,769.1666666666666,-0.4840536688213532,0,807.2661742983752,1047.849582172702,5,1224.5943849852645,949.9227493917276,1,653.0,0
2015,1,339.6466512702078,0.8739857909274433,0,255.92337917485264,615.8103896103896,5,385.6745182012848,318.84789644012943,1,195.0,0
2010,1,1484.744109450215,0.5132571441296393,1,2020.74332909784,2591.475859405176,7,1261.511450854172,624.1717274186942,1,730.0,0
2010,1,920.8003502626972,-0.1882430934305262,0,896.8721076233184,615.8103896103896,5,1261.511450854172,1235.8796526054591,1,550.0,0
2013,1,339.6466512702078,0.6991886327419546,1,896.8721076233184,615.8103896103896,5,572.042857145518,587.2974836905871,1,318.0,0
2016,1,920.8003502626972,-0.3919221205223556,0,255.92337917485264,615.8103896103896,5,597.9061583577769,587.2974836905871,0,175.0,1
2017,1,595.1411174785101,0.0242026834410676,1,1899.9135802469136,1047.849582172702,7,1224.5943849852645,587.2974836905871,1,679.0,0
2020,1,1484.744109450215,0.0268918704900751,1,896.8721076233184,615.8103896103896,5,452.6392708647979,517.4133333333333,1,735.0,0
2020,1,1484.744109450215,0.0,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,755.0,0
2018,1,595.1411174785101,0.3307700070279247,0,896.8721076233184,1047.849582172702,8,1224.5943849852645,1180.1899814999288,0,515.0,1
2016,1,1484.744109450215,0.6722967622518795,0,466.2230215866443,1129.0432558139537,7,399.6807512669194,1043.706989247312,1,560.0,0
2024,1,1484.744109450215,-0.3630402516160149,0,896.8721076233184,615.8103896103896,7,1261.511450854172,587.2974836905871,1,645.0,0
2024,0,1236.132313829787,-0.5378374098015035,1,896.8721076233184,615.8103896103896,7,1261.511450854172,1235.8796526054591,1,4370.0,0
2017,1,595.1411174785101,1.075674819603007,0,896.8721076233184,1047.849582172702,8,1261.511450854172,1180.1899814999288,0,435.0,1
2022,1,1484.744109450215,-0.457161798331278,0,2020.74332909784,2591.475859405176,5,1224.5943849852645,1180.1899814999288,1,2158.0,0
2015,1,920.8003502626972,0.4168239925961652,0,896.8721076233184,615.8103896103896,5,544.5512245772879,1180.1899814999288,1,479.0,0
2016,1,2262.6958492798026,-0.228580899165639,1,3553.360493827161,1047.849582172702,2,1224.5943849852645,1180.1899814999288,1,2598.0,-1
2021,1,595.1411174785101,-0.0672296762251879,0,839.5772358111345,615.8103896103896,5,1261.511450854172,376.1968810916179,1,615.0,0
2019,1,339.6466512702078,0.457161798331278,1,896.8721076233184,615.8103896103896,5,1261.511450854172,376.1968810916179,1,315.0,0
2022,1,1484.744109450215,-0.2689187049007517,0,2020.74332909784,1047.849582172702,5,1261.511450854172,1180.1899814999288,1,1489.0,0
2022,1,339.6466512702078,-0.5244049204917111,1,1681.4629156685724,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,2200.0,0
2024,0,595.1411174785101,-0.5378374098015035,1,505.4865591397853,615.8103896103896,5,1261.511450854172,587.2974836905871,1,440.0,0
2022,1,920.8003502626972,-0.2598023608046163,1,896.8721076233184,615.8103896103896,5,1224.5943849852645,1180.1899814999288,1,978.0,0
2021,1,920.8003502626972,-0.0161351222940451,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,658.0,0
2024,0,1484.744109450215,-0.5378374098015035,0,896.8721076233184,615.8103896103896,7,651.299112801014,587.2974836905871,1,608.0,0
2021,1,1484.744109450215,-0.2958105753908269,0,607.2130434782608,615.8103896103896,5,1261.511450854172,1180.1899814999288,1,775.0,0
